,country,zip,place name,state,state code,county/province,county/province code,community,community code,estimated latitude,estimated longitude,accuracy
988,,,,,,,,,,,,
989,,,,,,,,,,,,
990,,,,,,,,,,,,
991,,,,,,,,,,,,
992,,,,,,,,,,,,
993,,,,,,,,,,,,
994,,,,,,,,,,,,
995,,,,,,,,,,,,
996,,,,,,,,,,,,
997,,,,,,,,,,,,
998,,,,,,,,,,,,
999,,,,,,,,,,,,
1000,,,,,,,,,,,,
1001,US,01001,Agawam,Massachusetts,MA,Hampden,13.0,,,42.0702,-72.6227,4.0
1002,US,01002,Amherst,Massachusetts,MA,Hampshire,15.0,,,42.3671,-72.4646,4.0
1003,US,01003,Amherst,Massachusetts,MA,Hampshire,15.0,,,42.3919,-72.5248,4.0
1004,US,01004,Amherst,Massachusetts,MA,Hampshire,15.0,,,42.3845,-72.5132,4.0
1005,US,01005,Barre,Massachusetts,MA,Worcester,27.0,,,42.4097,-72.1084,4.0
1006,,,,,,,,,,,,
1007,US,01007,Belchertown,Massachusetts,MA,Hampshire,15.0,,,42.2751,-72.411,4.0
1008,US,01008,Blandford,Massachusetts,MA,Hampden,13.0,,,42.1829,-72.9361,4.0
1009,US,01009,Bondsville,Massachusetts,MA,Hampden,13.0,,,42.2061,-72.3405,4.0
1010,US,01010,Brimfield,Massachusetts,MA,Hampden,13.0,,,42.1165,-72.1885,4.0
1011,US,01011,Chester,Massachusetts,MA,Hampden,13.0,,,42.2794,-72.9888,4.0
1012,US,01012,Chesterfield,Massachusetts,MA,Hampshire,15.0,,,42.3923,-72.8256,4.0
1013,US,01013,Chicopee,Massachusetts,MA,Hampden,13.0,,,42.1487,-72.6079,4.0
1014,US,01014,Chicopee,Massachusetts,MA,Hampden,13.0,,,42.1707,-72.6048,4.0
1015,,,,,,,,,,,,
1016,,,,,,,,,,,,
1017,,,,,,,,,,,,
1018,,,,,,,,,,,,
1019,,,,,,,,,,,,
1020,US,01020,Chicopee,Massachusetts,MA,Hampden,13.0,,,42.1764,-72.5761,4.0
1021,US,01021,Chicopee,Massachusetts,MA,Hampden,13.0,,,42.1707,-72.6048,4.0
1022,US,01022,Chicopee,Massachusetts,MA,Hampden,13.0,,,42.1934,-72.5544,4.0
1023,,,,,,,,,,,,
1024,,,,,,,,,,,,
1025,,,,,,,,,,,,
1026,US,01026,Cummington,Massachusetts,MA,Hampshire,15.0,,,42.4633,-72.9202,4.0
1027,US,01027,Easthampton,Massachusetts,MA,Hampshire,15.0,,,42.2668,-72.669,4.0
1028,US,01028,East Longmeadow,Massachusetts,MA,Hampden,13.0,,,42.0672,-72.5056,4.0
1029,US,01029,East Otis,Massachusetts,MA,Berkshire,3.0,,,42.1909,-73.0517,4.0
1030,US,01030,Feeding Hills,Massachusetts,MA,Hampden,13.0,,,42.0718,-72.6751,4.0
1031,US,01031,Gilbertville,Massachusetts,MA,Worcester,27.0,,,42.3322,-72.1986,4.0
1032,US,01032,Goshen,Massachusetts,MA,Hampshire,15.0,,,42.4404,-72.7995,4.0
1033,US,01033,Granby,Massachusetts,MA,Hampshire,15.0,,,42.2557,-72.52,4.0
1034,US,01034,Granville,Massachusetts,MA,Hampden,13.0,,,42.1127,-72.952,4.0
1035,US,01035,Hadley,Massachusetts,MA,Hampshire,15.0,,,42.3606,-72.5715,4.0
1036,US,01036,Hampden,Massachusetts,MA,Hampden,13.0,,,42.0648,-72.4318,4.0
1037,US,01037,Hardwick,Massachusetts,MA,Worcester,27.0,,,42.3479,-72.2253,4.0
1038,US,01038,Hatfield,Massachusetts,MA,Hampshire,15.0,,,42.3844,-72.6167,4.0
1039,US,01039,Haydenville,Massachusetts,MA,Hampshire,15.0,,,42.3818,-72.7032,4.0
1040,US,01040,Holyoke,Massachusetts,MA,Hampden,13.0,,,42.202,-72.6262,4.0
1041,US,01041,Holyoke,Massachusetts,MA,Hampden,13.0,,,42.2043,-72.6162,4.0
1042,,,,,,,,,,,,
1043,,,,,,,,,,,,
1044,,,,,,,,,,,,
1045,,,,,,,,,,,,
1046,,,,,,,,,,,,
1047,,,,,,,,,,,,
1048,,,,,,,,,,,,
1049,,,,,,,,,,,,
1050,US,01050,Huntington,Massachusetts,MA,Hampshire,15.0,,,42.2653,-72.8733,4.0
1051,,,,,,,,,,,,
1052,,,,,,,,,,,,
1053,US,01053,Leeds,Massachusetts,MA,Hampshire,15.0,,,42.3543,-72.7034,4.0
1054,US,01054,Leverett,Massachusetts,MA,Franklin,11.0,,,42.4682,-72.4993,4.0
1055,,,,,,,,,,,,
1056,US,01056,Ludlow,Massachusetts,MA,Hampden,13.0,,,42.1728,-72.471,4.0
1057,US,01057,Monson,Massachusetts,MA,Hampden,13.0,,,42.101,-72.3196,4.0
1058,,,,,,,,,,,,
1059,US,01059,North Amherst,Massachusetts,MA,Hampshire,15.0,,,42.4104,-72.5309,4.0
1060,US,01060,Northampton,Massachusetts,MA,Hampshire,15.0,,,42.3223,-72.6313,4.0
1061,US,01061,Northampton,Massachusetts,MA,Hampshire,15.0,,,42.3696,-72.636,4.0
1062,US,01062,Florence,Massachusetts,MA,Hampshire,15.0,,,42.3219,-72.6928,4.0
1063,US,01063,Northampton,Massachusetts,MA,Hampshire,15.0,,,42.3179,-72.6402,4.0
1064,,,,,,,,,,,,
1065,,,,,,,,,,,,
1066,US,01066,North Hatfield,Massachusetts,MA,Hampshire,15.0,,,42.4112,-72.6223,4.0
1067,,,,,,,,,,,,
1068,US,01068,Oakham,Massachusetts,MA,Worcester,27.0,,,42.348,-72.0513,4.0
1069,US,01069,Palmer,Massachusetts,MA,Hampden,13.0,,,42.1762,-72.3288,4.0
1070,US,01070,Plainfield,Massachusetts,MA,Hampshire,15.0,,,42.5144,-72.9183,4.0
1071,US,01071,Russell,Massachusetts,MA,Hampden,13.0,,,42.1471,-72.8403,4.0
1072,US,01072,Shutesbury,Massachusetts,MA,Franklin,11.0,,,42.482,-72.4213,4.0
1073,US,01073,Southampton,Massachusetts,MA,Hampshire,15.0,,,42.2247,-72.7194,4.0
1074,US,01074,South Barre,Massachusetts,MA,Worcester,27.0,,,42.3854,-72.0954,4.0
1075,US,01075,South Hadley,Massachusetts,MA,Hampshire,15.0,,,42.2375,-72.5811,4.0
1076,,,,,,,,,,,,
1077,US,01077,Southwick,Massachusetts,MA,Hampden,13.0,,,42.0511,-72.7706,4.0
1078,,,,,,,,,,,,
1079,US,01079,Thorndike,Massachusetts,MA,Hampden,13.0,,,42.1929,-72.3296,4.0
1080,US,01080,Three Rivers,Massachusetts,MA,Hampden,13.0,,,42.1819,-72.3624,4.0
1081,US,01081,Wales,Massachusetts,MA,Hampden,13.0,,,42.0627,-72.2046,4.0
1082,US,01082,Ware,Massachusetts,MA,Hampshire,15.0,,,42.2618,-72.2583,4.0
1083,US,01083,Warren,Massachusetts,MA,Worcester,27.0,,,42.204,-72.1994,4.0
1084,US,01084,West Chesterfield,Massachusetts,MA,Hampshire,15.0,,,42.3903,-72.8709,4.0
1085,US,01085,Westfield,Massachusetts,MA,Hampden,13.0,,,42.1251,-72.7495,4.0
1086,US,01086,Westfield,Massachusetts,MA,Hampden,13.0,,,42.1734,-72.848,4.0
1087,,,,,,,,,,,,
1088,US,01088,West Hatfield,Massachusetts,MA,Hampshire,15.0,,,42.3906,-72.6469,4.0
1089,US,01089,West Springfield,Massachusetts,MA,Hampden,13.0,,,42.1151,-72.6411,4.0
1090,US,01090,West Springfield,Massachusetts,MA,Hampden,13.0,,,42.1707,-72.6048,4.0
1091,,,,,,,,,,,,
1092,US,01092,West Warren,Massachusetts,MA,Worcester,27.0,,,42.2029,-72.229,4.0
1093,US,01093,Whately,Massachusetts,MA,Franklin,11.0,,,42.4427,-72.6525,4.0
1094,US,01094,Wheelwright,Massachusetts,MA,Worcester,27.0,,,42.3582,-72.1408,4.0
1095,US,01095,Wilbraham,Massachusetts,MA,Hampden,13.0,,,42.1245,-72.4464,4.0
1096,US,01096,Williamsburg,Massachusetts,MA,Hampshire,15.0,,,42.4085,-72.778,4.0
1097,US,01097,Woronoco,Massachusetts,MA,Hampden,13.0,,,42.164,-72.8295,4.0
1098,US,01098,Worthington,Massachusetts,MA,Hampshire,15.0,,,42.3843,-72.9314,1.0
1099,,,,,,,,,,,,
1100,,,,,,,,,,,,
1101,US,01101,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1015,-72.5898,4.0
1102,US,01102,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1707,-72.6048,4.0
1103,US,01103,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1029,-72.5887,4.0
1104,US,01104,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1288,-72.5778,4.0
1105,US,01105,Springfield,Massachusetts,MA,Hampden,13.0,,,42.0999,-72.5783,4.0
1106,US,01106,Longmeadow,Massachusetts,MA,Hampden,13.0,,,42.0507,-72.5676,4.0
1107,US,01107,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1179,-72.6065,4.0
1108,US,01108,Springfield,Massachusetts,MA,Hampden,13.0,,,42.0853,-72.5584,4.0
1109,US,01109,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1145,-72.5543,4.0
1110,,,,,,,,,,,,
1111,US,01111,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1707,-72.6048,4.0
1112,,,,,,,,,,,,
1113,,,,,,,,,,,,
1114,,,,,,,,,,,,
1115,US,01115,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1029,-72.5916,4.0
1116,US,01116,Longmeadow,Massachusetts,MA,Hampden,13.0,,,42.1707,-72.6048,4.0
1117,,,,,,,,,,,,
1118,US,01118,Springfield,Massachusetts,MA,Hampden,13.0,,,42.0929,-72.5274,4.0
1119,US,01119,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1247,-72.5121,4.0
1120,,,,,,,,,,,,
1121,,,,,,,,,,,,
1122,,,,,,,,,,,,
1123,,,,,,,,,,,,
1124,,,,,,,,,,,,
1125,,,,,,,,,,,,
1126,,,,,,,,,,,,
1127,,,,,,,,,,,,
1128,US,01128,Springfield,Massachusetts,MA,Hampden,13.0,,,42.0944,-72.4889,4.0
1129,US,01129,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1223,-72.4876,4.0
1130,,,,,,,,,,,,
1131,,,,,,,,,,,,
1132,,,,,,,,,,,,
1133,,,,,,,,,,,,
1134,,,,,,,,,,,,
1135,,,,,,,,,,,,
1136,,,,,,,,,,,,
1137,,,,,,,,,,,,
1138,US,01138,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1707,-72.6048,4.0
1139,US,01139,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1707,-72.6048,4.0
1140,,,,,,,,,,,,
1141,,,,,,,,,,,,
1142,,,,,,,,,,,,
1143,,,,,,,,,,,,
1144,US,01144,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1018,-72.5915,4.0
1145,,,,,,,,,,,,
1146,,,,,,,,,,,,
1147,,,,,,,,,,,,
1148,,,,,,,,,,,,
1149,,,,,,,,,,,,
1150,,,,,,,,,,,,
1151,US,01151,Indian Orchard,Massachusetts,MA,Hampden,13.0,,,42.1532,-72.505,4.0
1152,US,01152,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1707,-72.6048,4.0
1153,,,,,,,,,,,,
1154,,,,,,,,,,,,
1155,,,,,,,,,,,,
1156,,,,,,,,,,,,
1157,,,,,,,,,,,,
1158,,,,,,,,,,,,
1159,,,,,,,,,,,,
1160,,,,,,,,,,,,
1161,,,,,,,,,,,,
1162,,,,,,,,,,,,
1163,,,,,,,,,,,,
1164,,,,,,,,,,,,
1165,,,,,,,,,,,,
1166,,,,,,,,,,,,
1167,,,,,,,,,,,,
1168,,,,,,,,,,,,
1169,,,,,,,,,,,,
1170,,,,,,,,,,,,
1171,,,,,,,,,,,,
1172,,,,,,,,,,,,
1173,,,,,,,,,,,,
1174,,,,,,,,,,,,
1175,,,,,,,,,,,,
1176,,,,,,,,,,,,
1177,,,,,,,,,,,,
1178,,,,,,,,,,,,
1179,,,,,,,,,,,,
1180,,,,,,,,,,,,
1181,,,,,,,,,,,,
1182,,,,,,,,,,,,
1183,,,,,,,,,,,,
1184,,,,,,,,,,,,
1185,,,,,,,,,,,,
1186,,,,,,,,,,,,
1187,,,,,,,,,,,,
1188,,,,,,,,,,,,
1189,,,,,,,,,,,,
1190,,,,,,,,,,,,
1191,,,,,,,,,,,,
1192,,,,,,,,,,,,
1193,,,,,,,,,,,,
1194,,,,,,,,,,,,
1195,,,,,,,,,,,,
1196,,,,,,,,,,,,
1197,,,,,,,,,,,,
1198,,,,,,,,,,,,
1199,US,01199,Springfield,Massachusetts,MA,Hampden,13.0,,,42.1199,-72.605,4.0
1200,,,,,,,,,,,,
1201,US,01201,Pittsfield,Massachusetts,MA,Berkshire,3.0,,,42.4531,-73.2471,4.0
1202,US,01202,Pittsfield,Massachusetts,MA,Berkshire,3.0,,,42.3929,-73.2285,4.0
1203,US,01203,Pittsfield,Massachusetts,MA,Berkshire,3.0,,,42.3929,-73.2285,4.0
1204,,,,,,,,,,,,
1205,,,,,,,,,,,,
1206,,,,,,,,,,,,
1207,,,,,,,,,,,,
1208,,,,,,,,,,,,
1209,,,,,,,,,,,,
1210,,,,,,,,,,,,
1211,,,,,,,,,,,,
1212,,,,,,,,,,,,
1213,,,,,,,,,,,,
1214,,,,,,,,,,,,
1215,,,,,,,,,,,,
1216,,,,,,,,,,,,
1217,,,,,,,,,,,,
1218,,,,,,,,,,,,
1219,,,,,,,,,,,,
1220,US,01220,Adams,Massachusetts,MA,Berkshire,3.0,,,42.6223,-73.1172,4.0
1221,,,,,,,,,,,,
1222,US,01222,Ashley Falls,Massachusetts,MA,Berkshire,3.0,,,42.0596,-73.3202,4.0
1223,US,01223,Becket,Massachusetts,MA,Berkshire,3.0,,,42.3594,-73.1203,4.0
1224,US,01224,Berkshire,Massachusetts,MA,Berkshire,3.0,,,42.5126,-73.1929,4.0
1225,US,01225,Cheshire,Massachusetts,MA,Berkshire,3.0,,,42.5611,-73.158,4.0
1226,US,01226,Dalton,Massachusetts,MA,Berkshire,3.0,,,42.475,-73.1603,4.0
1227,US,01227,Dalton,Massachusetts,MA,Berkshire,3.0,,,42.4737,-73.1662,4.0
1228,,,,,,,,,,,,
1229,US,01229,Glendale,Massachusetts,MA,Berkshire,3.0,,,42.2793,-73.3435,4.0
1230,US,01230,Great Barrington,Massachusetts,MA,Berkshire,3.0,,,42.1959,-73.3607,4.0
1231,,,,,,,,,,,,
1232,,,,,,,,,,,,
1233,,,,,,,,,,,,
1234,,,,,,,,,,,,
1235,US,01235,Hinsdale,Massachusetts,MA,Berkshire,3.0,,,42.4298,-73.0724,4.0
1236,US,01236,Housatonic,Massachusetts,MA,Berkshire,3.0,,,42.2653,-73.3745,4.0
1237,US,01237,Lanesborough,Massachusetts,MA,Berkshire,3.0,,,42.5173,-73.2282,4.0
1238,US,01238,Lee,Massachusetts,MA,Berkshire,3.0,,,42.299,-73.2317,4.0
1239,,,,,,,,,,,,
1240,US,01240,Lenox,Massachusetts,MA,Berkshire,3.0,,,42.3642,-73.2713,4.0
1241,,,,,,,,,,,,
1242,US,01242,Lenox Dale,Massachusetts,MA,Berkshire,3.0,,,42.3386,-73.2509,4.0
1243,US,01243,Middlefield,Massachusetts,MA,Hampshire,15.0,,,42.3561,-73.0104,4.0
1244,US,01244,Mill River,Massachusetts,MA,Berkshire,3.0,,,42.1228,-73.254,4.0
1245,US,01245,Monterey,Massachusetts,MA,Berkshire,3.0,,,42.1867,-73.2065,4.0
1246,,,,,,,,,,,,
1247,US,01247,North Adams,Massachusetts,MA,Berkshire,3.0,,,42.6955,-73.08,4.0
1248,,,,,,,,,,,,
1249,,,,,,,,,,,,
1250,,,,,,,,,,,,
1251,,,,,,,,,,,,
1252,US,01252,North Egremont,Massachusetts,MA,Berkshire,3.0,,,42.1986,-73.4462,4.0
1253,US,01253,Otis,Massachusetts,MA,Berkshire,3.0,,,42.1931,-73.0918,4.0
1254,US,01254,Richmond,Massachusetts,MA,Berkshire,3.0,,,42.3784,-73.3645,4.0
1255,US,01255,Sandisfield,Massachusetts,MA,Berkshire,3.0,,,42.1094,-73.1163,4.0
1256,US,01256,Savoy,Massachusetts,MA,Berkshire,3.0,,,42.577,-73.0233,4.0
1257,US,01257,Sheffield,Massachusetts,MA,Berkshire,3.0,,,42.1001,-73.3611,4.0
1258,US,01258,South Egremont,Massachusetts,MA,Berkshire,3.0,,,42.1012,-73.4566,4.0
1259,US,01259,Southfield,Massachusetts,MA,Berkshire,3.0,,,42.078,-73.2609,4.0
1260,US,01260,South Lee,Massachusetts,MA,Berkshire,3.0,,,42.2779,-73.2773,4.0
1261,,,,,,,,,,,,
1262,US,01262,Stockbridge,Massachusetts,MA,Berkshire,3.0,,,42.301,-73.3223,4.0
1263,US,01263,Stockbridge,Massachusetts,MA,Berkshire,3.0,,,42.3929,-73.2285,4.0
1264,US,01264,Tyringham,Massachusetts,MA,Berkshire,3.0,,,42.22,-73.1979,4.0
1265,,,,,,,,,,,,
1266,US,01266,West Stockbridge,Massachusetts,MA,Berkshire,3.0,,,42.3348,-73.3825,4.0
1267,US,01267,Williamstown,Massachusetts,MA,Berkshire,3.0,,,42.7089,-73.2036,4.0
1268,,,,,,,,,,,,
1269,,,,,,,,,,,,
1270,US,01270,Windsor,Massachusetts,MA,Berkshire,3.0,,,42.515,-73.0412,4.0
1271,,,,,,,,,,,,
1272,,,,,,,,,,,,
1273,,,,,,,,,,,,
1274,,,,,,,,,,,,
1275,,,,,,,,,,,,
1276,,,,,,,,,,,,
1277,,,,,,,,,,,,
1278,,,,,,,,,,,,
1279,,,,,,,,,,,,
1280,,,,,,,,,,,,
1281,,,,,,,,,,,,
1282,,,,,,,,,,,,
1283,,,,,,,,,,,,
1284,,,,,,,,,,,,
1285,,,,,,,,,,,,
1286,,,,,,,,,,,,
1287,,,,,,,,,,,,
1288,,,,,,,,,,,,
1289,,,,,,,,,,,,
1290,,,,,,,,,,,,
1291,,,,,,,,,,,,
1292,,,,,,,,,,,,
1293,,,,,,,,,,,,
1294,,,,,,,,,,,,
1295,,,,,,,,,,,,
1296,,,,,,,,,,,,
1297,,,,,,,,,,,,
1298,,,,,,,,,,,,
1299,,,,,,,,,,,,
1300,,,,,,,,,,,,
1301,US,01301,Greenfield,Massachusetts,MA,Franklin,11.0,,,42.6013,-72.6236,4.0
1302,US,01302,Greenfield,Massachusetts,MA,Franklin,11.0,,,42.5222,-72.6242,4.0
1303,,,,,,,,,,,,
1304,,,,,,,,,,,,
1305,,,,,,,,,,,,
1306,,,,,,,,,,,,
1307,,,,,,,,,,,,
1308,,,,,,,,,,,,
1309,,,,,,,,,,,,
1310,,,,,,,,,,,,
1311,,,,,,,,,,,,
1312,,,,,,,,,,,,
1313,,,,,,,,,,,,
1314,,,,,,,,,,,,
1315,,,,,,,,,,,,
1316,,,,,,,,,,,,
1317,,,,,,,,,,,,
1318,,,,,,,,,,,,
1319,,,,,,,,,,,,
1320,,,,,,,,,,,,
1321,,,,,,,,,,,,
1322,,,,,,,,,,,,
1323,,,,,,,,,,,,
1324,,,,,,,,,,,,
1325,,,,,,,,,,,,
1326,,,,,,,,,,,,
1327,,,,,,,,,,,,
1328,,,,,,,,,,,,
1329,,,,,,,,,,,,
1330,US,01330,Ashfield,Massachusetts,MA,Franklin,11.0,,,42.5232,-72.811,4.0
1331,US,01331,Athol,Massachusetts,MA,Worcester,27.0,,,42.5959,-72.2267,4.0
1332,,,,,,,,,,,,
1333,,,,,,,,,,,,
1334,,,,,,,,,,,,
1335,,,,,,,,,,,,
1336,,,,,,,,,,,,
1337,US,01337,Bernardston,Massachusetts,MA,Franklin,11.0,,,42.6952,-72.5772,4.0
1338,US,01338,Buckland,Massachusetts,MA,Franklin,11.0,,,42.5736,-72.8213,4.0
1339,US,01339,Charlemont,Massachusetts,MA,Franklin,11.0,,,42.608,-72.8901,4.0
1340,US,01340,Colrain,Massachusetts,MA,Franklin,11.0,,,42.679,-72.7265,4.0
1341,US,01341,Conway,Massachusetts,MA,Franklin,11.0,,,42.5138,-72.7025,4.0
1342,US,01342,Deerfield,Massachusetts,MA,Franklin,11.0,,,42.5406,-72.6072,4.0
1343,US,01343,Drury,Massachusetts,MA,Berkshire,3.0,,,42.6427,-72.9862,4.0
1344,US,01344,Erving,Massachusetts,MA,Franklin,11.0,,,42.6076,-72.4292,4.0
1345,,,,,,,,,,,,
1346,US,01346,Heath,Massachusetts,MA,Franklin,11.0,,,42.6853,-72.8391,4.0
1347,US,01347,Lake Pleasant,Massachusetts,MA,Franklin,11.0,,,42.5566,-72.5181,4.0
1348,,,,,,,,,,,,
1349,US,01349,Millers Falls,Massachusetts,MA,Franklin,11.0,,,42.582,-72.4926,4.0
1350,US,01350,Monroe Bridge,Massachusetts,MA,Franklin,11.0,,,42.7215,-72.9762,4.0
1351,US,01351,Montague,Massachusetts,MA,Franklin,11.0,,,42.5429,-72.5328,4.0
1352,,,,,,,,,,,,
1353,,,,,,,,,,,,
1354,US,01354,Gill,Massachusetts,MA,Franklin,11.0,,,42.6404,-72.4995,4.0
1355,US,01355,New Salem,Massachusetts,MA,Franklin,11.0,,,42.5146,-72.3062,4.0
1356,,,,,,,,,,,,
1357,,,,,,,,,,,,
1358,,,,,,,,,,,,
1359,,,,,,,,,,,,
1360,US,01360,Northfield,Massachusetts,MA,Franklin,11.0,,,42.6887,-72.451,4.0
1361,,,,,,,,,,,,
1362,,,,,,,,,,,,
1363,,,,,,,,,,,,
1364,US,01364,Orange,Massachusetts,MA,Franklin,11.0,,,42.6129,-72.2924,4.0
1365,,,,,,,,,,,,
1366,US,01366,Petersham,Massachusetts,MA,Worcester,27.0,,,42.4898,-72.1893,4.0
1367,US,01367,Rowe,Massachusetts,MA,Franklin,11.0,,,42.6953,-72.9258,4.0
1368,US,01368,Royalston,Massachusetts,MA,Worcester,27.0,,,42.6722,-72.1964,4.0
1369,,,,,,,,,,,,
1370,US,01370,Shelburne Falls,Massachusetts,MA,Franklin,11.0,,,42.6022,-72.7391,4.0
1371,,,,,,,,,,,,
1372,,,,,,,,,,,,
1373,US,01373,South Deerfield,Massachusetts,MA,Franklin,11.0,,,42.4756,-72.6153,4.0
1374,,,,,,,,,,,,
1375,US,01375,Sunderland,Massachusetts,MA,Franklin,11.0,,,42.4539,-72.5676,4.0
1376,US,01376,Turners Falls,Massachusetts,MA,Franklin,11.0,,,42.5954,-72.5557,4.0
1377,,,,,,,,,,,,
1378,US,01378,Warwick,Massachusetts,MA,Franklin,11.0,,,42.6671,-72.3397,4.0
1379,US,01379,Wendell,Massachusetts,MA,Franklin,11.0,,,42.5656,-72.4009,4.0
1380,US,01380,Wendell Depot,Massachusetts,MA,Franklin,11.0,,,42.5534,-72.3927,4.0
1381,,,,,,,,,,,,
1382,,,,,,,,,,,,
1383,,,,,,,,,,,,
1384,,,,,,,,,,,,
1385,,,,,,,,,,,,
1386,,,,,,,,,,,,
1387,,,,,,,,,,,,
1388,,,,,,,,,,,,
1389,,,,,,,,,,,,
1390,,,,,,,,,,,,
1391,,,,,,,,,,,,
1392,,,,,,,,,,,,
1393,,,,,,,,,,,,
1394,,,,,,,,,,,,
1395,,,,,,,,,,,,
1396,,,,,,,,,,,,
1397,,,,,,,,,,,,
1398,,,,,,,,,,,,
1399,,,,,,,,,,,,
1400,,,,,,,,,,,,
1401,,,,,,,,,,,,
1402,,,,,,,,,,,,
1403,,,,,,,,,,,,
1404,,,,,,,,,,,,
1405,,,,,,,,,,,,
1406,,,,,,,,,,,,
1407,,,,,,,,,,,,
1408,,,,,,,,,,,,
1409,,,,,,,,,,,,
1410,,,,,,,,,,,,
1411,,,,,,,,,,,,
1412,,,,,,,,,,,,
1413,,,,,,,,,,,,
1414,,,,,,,,,,,,
1415,,,,,,,,,,,,
1416,,,,,,,,,,,,
1417,,,,,,,,,,,,
1418,,,,,,,,,,,,
1419,,,,,,,,,,,,
1420,US,01420,Fitchburg,Massachusetts,MA,Worcester,27.0,,,42.5796,-71.8031,4.0
1421,,,,,,,,,,,,
1422,,,,,,,,,,,,
1423,,,,,,,,,,,,
1424,,,,,,,,,,,,
1425,,,,,,,,,,,,
1426,,,,,,,,,,,,
1427,,,,,,,,,,,,
1428,,,,,,,,,,,,
1429,,,,,,,,,,,,
1430,US,01430,Ashburnham,Massachusetts,MA,Worcester,27.0,,,42.6496,-71.9267,4.0
1431,US,01431,Ashby,Massachusetts,MA,Middlesex,17.0,,,42.6745,-71.8174,4.0
1432,US,01432,Ayer,Massachusetts,MA,Middlesex,17.0,,,42.5591,-71.5788,4.0
1433,,,,,,,,,,,,
1434,US,01434,Devens,Massachusetts,MA,Worcester,27.0,,,42.5385,-71.6115,4.0
1435,,,,,,,,,,,,
1436,US,01436,Baldwinville,Massachusetts,MA,Worcester,27.0,,,42.5936,-72.0646,4.0
1437,,,,,,,,,,,,
1438,US,01438,East Templeton,Massachusetts,MA,Worcester,27.0,,,42.5631,-72.037,4.0
1439,,,,,,,,,,,,
1440,US,01440,Gardner,Massachusetts,MA,Worcester,27.0,,,42.574,-71.9898,4.0
1441,US,01441,Westminster,Massachusetts,MA,Worcester,27.0,,,42.5459,-71.9106,4.0
1442,,,,,,,,,,,,
1443,,,,,,,,,,,,
1444,,,,,,,,,,,,
1445,,,,,,,,,,,,
1446,,,,,,,,,,,,
1447,,,,,,,,,,,,
1448,,,,,,,,,,,,
1449,,,,,,,,,,,,
1450,US,01450,Groton,Massachusetts,MA,Middlesex,17.0,,,42.6124,-71.5584,4.0
1451,US,01451,Harvard,Massachusetts,MA,Worcester,27.0,,,42.4986,-71.5753,4.0
1452,US,01452,Hubbardston,Massachusetts,MA,Worcester,27.0,,,42.4865,-72.0012,4.0
1453,US,01453,Leominster,Massachusetts,MA,Worcester,27.0,,,42.5274,-71.7563,4.0
1454,,,,,,,,,,,,
1455,,,,,,,,,,,,
1456,,,,,,,,,,,,
1457,,,,,,,,,,,,
1458,,,,,,,,,,,,
1459,,,,,,,,,,,,
1460,US,01460,Littleton,Massachusetts,MA,Middlesex,17.0,,,42.5401,-71.4877,4.0
1461,,,,,,,,,,,,
1462,US,01462,Lunenburg,Massachusetts,MA,Worcester,27.0,,,42.5884,-71.7266,4.0
1463,US,01463,Pepperell,Massachusetts,MA,Middlesex,17.0,,,42.6689,-71.5934,4.0
1464,US,01464,Shirley,Massachusetts,MA,Middlesex,17.0,,,42.5734,-71.6483,4.0
1465,,,,,,,,,,,,
1466,,,,,,,,,,,,
1467,US,01467,Still River,Massachusetts,MA,Worcester,27.0,,,42.4871,-71.6131,4.0
1468,US,01468,Templeton,Massachusetts,MA,Worcester,27.0,,,42.546,-72.065,4.0
1469,US,01469,Townsend,Massachusetts,MA,Middlesex,17.0,,,42.6525,-71.6896,4.0
1470,US,01470,Groton,Massachusetts,MA,Middlesex,17.0,,,42.6112,-71.5745,4.0
1471,US,01471,Groton,Massachusetts,MA,Middlesex,17.0,,,42.6112,-71.5745,4.0
1472,US,01472,West Groton,Massachusetts,MA,Middlesex,17.0,,,42.6043,-71.6273,4.0
1473,US,01473,Westminster,Massachusetts,MA,Worcester,27.0,,,42.5483,-71.9096,4.0
1474,US,01474,West Townsend,Massachusetts,MA,Middlesex,17.0,,,42.6678,-71.7522,4.0
1475,US,01475,Winchendon,Massachusetts,MA,Worcester,27.0,,,42.6789,-72.0475,4.0
1476,,,,,,,,,,,,
1477,,,,,,,,,,,,
1478,,,,,,,,,,,,
1479,,,,,,,,,,,,
1480,,,,,,,,,,,,
1481,,,,,,,,,,,,
1482,,,,,,,,,,,,
1483,,,,,,,,,,,,
1484,,,,,,,,,,,,
1485,,,,,,,,,,,,
1486,,,,,,,,,,,,
